sleep_id,crew_id,sleep_start,sleep_end,sleep_hours,sleep_quality,hrv,resting_hr,created_at
12082,68,2026-01-26 22:58:26,2026-01-27 06:06:53,7.14,4,33,58,2026-01-27 06:11:53
12083,68,2026-01-27 23:22:50,2026-01-28 05:38:32,6.26,4,29,64,2026-01-28 06:12:32
12084,68,2026-01-28 22:14:41,2026-01-29 06:01:02,7.77,4,35,55,2026-01-29 06:26:02
12085,68,2026-01-29 22:31:34,2026-01-30 06:29:49,7.97,4,28,64,2026-01-30 07:03:49
12086,68,2026-01-30 22:07:34,2026-01-31 04:34:55,6.46,4,33,56,2026-01-31 05:00:55
12087,68,2026-01-31 22:37:01,2026-02-01 06:07:51,7.51,5,39,66,2026-02-01 06:19:51
12088,68,2026-02-01 23:41:39,2026-02-02 06:36:24,6.91,4,38,61,2026-02-02 06:42:24
12089,68,2026-02-02 23:18:33,2026-02-03 06:47:00,7.47,5,30,62,2026-02-03 07:04:00
12090,68,2026-02-03 23:05:01,2026-02-04 05:53:40,6.81,4,33,64,2026-02-04 06:02:40
12091,68,2026-02-04 00:46:47,2026-02-04 07:56:52,7.17,4,33,62,2026-02-04 08:32:52
12092,68,2026-02-05 23:11:15,2026-02-06 07:47:24,8.6,5,40,60,2026-02-06 08:07:24
12093,68,2026-02-06 22:11:30,2026-02-07 04:25:07,6.23,3,32,64,2026-02-07 04:40:07
12094,68,2026-02-07 22:12:19,2026-02-08 06:55:18,8.72,5,46,62,2026-02-08 07:15:18
12095,68,2026-02-08 21:43:07,2026-02-09 04:41:46,6.98,4,32,70,2026-02-09 05:14:46
12096,68,2026-02-09 23:24:29,2026-02-10 05:18:47,5.9,4,33,71,2026-02-10 05:39:47
12097,68,2026-02-10 22:56:13,2026-02-11 06:20:42,7.41,5,35,60,2026-02-11 06:35:42
12098,68,2026-02-11 22:50:29,2026-02-12 05:19:15,6.48,4,28,62,2026-02-12 05:40:15
12099,68,2026-02-12 22:40:20,2026-02-13 05:53:25,7.22,5,30,68,2026-02-13 06:03:25
12100,68,2026-02-13 23:45:02,2026-02-14 06:06:46,6.36,4,30,57,2026-02-14 06:29:46
12101,68,2026-02-14 00:42:15,2026-02-14 08:14:56,7.54,5,41,56,2026-02-14 08:37:56
12102,68,2026-02-15 23:37:35,2026-02-16 07:29:27,7.86,5,37,63,2026-02-16 07:45:27
12103,68,2026-02-16 21:38:03,2026-02-17 05:34:51,7.95,5,38,66,2026-02-17 06:02:51
12104,68,2026-02-17 00:03:58,2026-02-17 07:12:06,7.14,4,42,63,2026-02-17 07:49:06
12105,68,2026-02-18 22:17:58,2026-02-19 06:00:25,7.71,5,32,63,2026-02-19 06:30:25
12106,68,2026-02-19 21:55:04,2026-02-20 05:30:19,7.59,4,45,62,2026-02-20 06:06:19
12107,68,2026-02-20 22:47:20,2026-02-21 04:24:19,5.62,3,25,63,2026-02-21 04:46:19
12108,68,2026-02-21 21:38:03,2026-02-22 05:22:57,7.75,5,28,55,2026-02-22 05:45:57
12109,68,2026-02-22 22:03:32,2026-02-23 05:29:08,7.43,5,33,62,2026-02-23 05:45:08
12110,68,2026-02-23 21:55:04,2026-02-24 06:05:45,8.18,5,37,60,2026-02-24 06:13:45
12111,68,2026-02-24 23:06:59,2026-02-25 05:39:35,6.54,4,28,72,2026-02-25 05:48:35
12112,68,2026-02-25 22:13:56,2026-02-26 06:42:47,8.48,5,40,57,2026-02-26 06:56:47
12113,68,2026-02-26 23:39:31,2026-02-27 07:00:50,7.36,5,42,60,2026-02-27 07:27:50
12114,68,2026-02-27 22:14:50,2026-02-28 04:55:52,6.68,4,29,63,2026-02-28 05:05:52
12115,68,2026-02-28 22:47:26,2026-03-01 05:51:40,7.07,5,29,61,2026-03-01 06:03:40
12116,68,2026-03-01 21:05:52,2026-03-02 04:26:57,7.35,4,35,73,2026-03-02 04:57:57
12117,68,2026-03-02 23:25:25,2026-03-03 06:14:59,6.83,4,32,58,2026-03-03 06:43:59
12118,68,2026-03-03 22:36:13,2026-03-04 05:09:56,6.56,5,38,59,2026-03-04 05:20:56
12119,68,2026-03-04 22:00:19,2026-03-05 04:19:32,6.32,3,30,63,2026-03-05 04:56:32
12120,68,2026-03-05 22:06:37,2026-03-06 05:44:39,7.63,5,41,53,2026-03-06 06:09:39
12121,68,2026-03-06 00:14:48,2026-03-06 06:54:26,6.66,4,34,66,2026-03-06 07:19:26
12122,68,2026-03-07 23:12:22,2026-03-08 06:40:45,7.47,5,28,58,2026-03-08 06:51:45
12123,68,2026-03-08 22:10:05,2026-03-09 06:36:28,8.44,5,34,68,2026-03-09 06:43:28
12124,68,2026-03-09 22:56:31,2026-03-10 05:52:15,6.93,4,29,60,2026-03-10 06:15:15
12125,68,2026-03-10 23:15:54,2026-03-11 05:39:07,6.39,4,28,64,2026-03-11 06:14:07
12126,68,2026-03-11 22:23:26,2026-03-12 05:57:33,7.57,4,41,60,2026-03-12 06:19:33
12127,68,2026-03-12 21:48:57,2026-03-13 05:39:47,7.85,5,32,58,2026-03-13 06:03:47
12128,68,2026-03-13 22:08:16,2026-03-14 05:57:52,7.83,5,35,56,2026-03-14 06:23:52
12129,68,2026-03-14 00:36:01,2026-03-14 07:21:18,6.75,5,26,59,2026-03-14 07:39:18
12130,68,2026-03-15 22:04:22,2026-03-16 05:38:28,7.57,5,37,57,2026-03-16 06:11:28
12131,68,2026-03-16 23:29:13,2026-03-17 06:37:48,7.14,4,32,57,2026-03-17 06:56:48
12132,68,2026-03-17 23:00:18,2026-03-18 07:24:57,8.41,5,37,65,2026-03-18 07:36:57
12133,68,2026-03-18 23:51:07,2026-03-19 07:16:15,7.42,5,34,55,2026-03-19 07:21:15
12134,68,2026-03-19 23:08:28,2026-03-20 05:44:27,6.6,5,36,60,2026-03-20 06:21:27
12135,68,2026-03-20 00:31:14,2026-03-20 07:22:10,6.85,4,35,61,2026-03-20 07:37:10
12136,68,2026-03-21 23:56:31,2026-03-22 06:45:45,6.82,4,30,62,2026-03-22 07:05:45
12137,68,2026-03-22 22:33:08,2026-03-23 04:39:59,6.11,2,30,68,2026-03-23 05:14:59
12138,68,2026-03-23 01:02:00,2026-03-23 06:28:06,5.43,3,26,65,2026-03-23 06:55:06
12139,68,2026-03-24 22:13:03,2026-03-25 05:44:19,7.52,5,32,55,2026-03-25 05:51:19
12140,68,2026-03-25 21:55:56,2026-03-26 03:53:42,5.96,4,29,64,2026-03-26 04:06:42
12141,68,2026-03-26 00:23:41,2026-03-26 06:56:35,6.55,3,39,63,2026-03-26 07:15:35
12142,68,2026-03-27 21:42:56,2026-03-28 06:16:24,8.56,5,43,55,2026-03-28 06:31:24
12143,68,2026-03-28 21:48:13,2026-03-29 02:24:19,4.6,2,20,67,2026-03-29 02:40:19
12144,68,2026-03-29 23:08:21,2026-03-30 06:31:25,7.38,5,42,61,2026-03-30 07:06:25
12145,68,2026-03-30 23:35:48,2026-03-31 08:45:28,9.16,5,37,54,2026-03-31 08:47:28
12146,68,2026-03-31 22:10:56,2026-04-01 06:00:10,7.82,5,36,61,2026-04-01 06:08:10
12147,68,2026-04-01 23:49:11,2026-04-02 05:30:37,5.69,3,26,70,2026-04-02 06:09:37
12148,68,2026-04-02 21:46:35,2026-04-03 04:26:48,6.67,4,29,66,2026-04-03 05:02:48
12149,68,2026-04-03 22:50:50,2026-04-04 07:00:10,8.16,5,34,65,2026-04-04 07:26:10
12150,68,2026-04-04 23:33:06,2026-04-05 07:16:07,7.72,5,34,60,2026-04-05 07:27:07
12151,68,2026-04-05 22:36:39,2026-04-06 05:32:24,6.93,5,39,61,2026-04-06 05:34:24
12152,68,2026-04-06 23:57:28,2026-04-07 09:02:14,9.08,5,32,55,2026-04-07 09:34:14
12153,68,2026-04-07 23:33:01,2026-04-08 05:52:35,6.33,5,30,61,2026-04-08 06:24:35
12154,68,2026-04-08 22:46:02,2026-04-09 07:00:49,8.25,5,42,63,2026-04-09 07:31:49
12155,68,2026-04-09 23:39:45,2026-04-10 07:12:22,7.54,5,37,60,2026-04-10 07:47:22
12156,68,2026-04-10 23:50:07,2026-04-11 07:50:12,8.0,5,38,57,2026-04-11 08:09:12
12157,68,2026-04-11 23:25:56,2026-04-12 07:15:43,7.83,5,36,68,2026-04-12 07:23:43
12158,68,2026-04-12 23:14:54,2026-04-13 06:51:30,7.61,5,33,58,2026-04-13 07:17:30
12159,68,2026-04-13 22:41:56,2026-04-14 04:57:38,6.26,3,40,68,2026-04-14 05:35:38
12160,68,2026-04-14 22:46:49,2026-04-15 06:45:52,7.98,5,35,57,2026-04-15 07:04:52
12161,68,2026-04-15 21:58:39,2026-04-16 05:53:40,7.92,5,39,65,2026-04-16 06:18:40
12162,68,2026-04-16 21:30:45,2026-04-17 03:17:59,5.79,3,24,64,2026-04-17 03:53:59
12163,68,2026-04-17 22:18:04,2026-04-18 05:33:50,7.26,5,31,59,2026-04-18 06:04:50
12164,68,2026-04-18 22:51:04,2026-04-19 07:01:40,8.18,5,40,69,2026-04-19 07:18:40
12165,68,2026-04-19 22:43:57,2026-04-20 04:55:10,6.19,3,33,63,2026-04-20 05:33:10
12166,68,2026-04-20 22:34:18,2026-04-21 06:04:40,7.51,4,35,61,2026-04-21 06:39:40
12167,68,2026-04-21 22:48:17,2026-04-22 06:30:21,7.7,5,34,57,2026-04-22 06:57:21
12168,68,2026-04-22 21:57:33,2026-04-23 04:04:27,6.11,3,30,69,2026-04-23 04:42:27
12169,68,2026-04-23 00:33:22,2026-04-23 08:47:53,8.24,5,35,61,2026-04-23 09:20:53
12170,68,2026-04-24 22:03:58,2026-04-25 03:48:29,5.74,4,31,63,2026-04-25 04:09:29
12171,68,2026-04-25 22:21:10,2026-04-26 04:21:56,6.01,4,34,70,2026-04-26 04:40:56
12172,68,2026-04-26 00:09:26,2026-04-26 07:19:04,7.16,4,37,58,2026-04-26 07:30:04
12173,68,2026-04-27 22:09:49,2026-04-28 06:45:57,8.6,5,32,60,2026-04-28 07:16:57
12174,68,2026-04-28 22:57:00,2026-04-29 07:22:09,8.42,5,37,63,2026-04-29 07:32:09
12175,68,2026-04-29 22:09:04,2026-04-30 03:48:31,5.66,4,30,68,2026-04-30 04:12:31
12176,68,2026-04-30 23:08:10,2026-05-01 07:28:47,8.34,5,33,64,2026-05-01 07:36:47
12177,68,2026-05-01 22:04:47,2026-05-02 04:10:31,6.1,4,31,64,2026-05-02 04:47:31
12178,68,2026-05-02 23:15:40,2026-05-03 07:27:10,8.19,5,39,62,2026-05-03 07:39:10
12179,68,2026-05-03 21:32:05,2026-05-04 04:19:12,6.79,5,41,67,2026-05-04 04:32:12
12180,68,2026-05-04 23:43:44,2026-05-05 08:07:48,8.4,5,33,53,2026-05-05 08:11:48
12181,68,2026-05-05 23:27:39,2026-05-06 06:43:54,7.27,5,42,61,2026-05-06 07:10:54
12182,68,2026-05-06 00:05:04,2026-05-06 07:10:21,7.09,4,34,61,2026-05-06 07:40:21
12183,68,2026-05-07 00:13:40,2026-05-07 09:47:02,9.56,5,40,64,2026-05-07 09:52:02
12184,68,2026-05-08 23:14:49,2026-05-09 05:36:21,6.36,4,39,66,2026-05-09 06:11:21
12185,68,2026-05-09 00:23:00,2026-05-09 07:37:10,7.24,5,33,64,2026-05-09 07:48:10
12186,68,2026-05-10 22:45:36,2026-05-11 06:32:53,7.79,5,32,60,2026-05-11 07:05:53
12187,68,2026-05-11 22:09:24,2026-05-12 04:58:50,6.82,3,35,58,2026-05-12 05:16:50
12188,68,2026-05-12 22:58:18,2026-05-13 05:43:44,6.76,4,32,64,2026-05-13 06:01:44
12189,68,2026-05-13 22:44:20,2026-05-14 05:29:13,6.75,5,38,58,2026-05-14 06:04:13
12190,68,2026-05-14 22:56:07,2026-05-15 04:56:35,6.01,4,31,61,2026-05-15 05:00:35
12191,68,2026-05-15 23:05:51,2026-05-16 06:20:24,7.24,5,32,61,2026-05-16 06:26:24
12192,68,2026-05-16 22:23:01,2026-05-17 05:43:46,7.35,4,27,58,2026-05-17 05:56:46
12193,68,2026-05-17 23:14:21,2026-05-18 05:49:26,6.58,3,24,63,2026-05-18 06:00:26
12194,68,2026-05-18 22:42:44,2026-05-19 06:31:37,7.81,4,28,54,2026-05-19 07:09:37
12195,68,2026-05-19 23:34:15,2026-05-20 06:11:34,6.62,4,35,60,2026-05-20 06:29:34
12196,68,2026-05-20 22:01:57,2026-05-21 07:12:27,9.17,5,47,62,2026-05-21 07:14:27
12197,68,2026-05-21 21:53:22,2026-05-22 05:41:18,7.8,5,35,55,2026-05-22 05:49:18
12198,68,2026-05-22 21:54:25,2026-05-23 04:35:55,6.69,4,34,63,2026-05-23 05:09:55
12199,68,2026-05-23 23:22:01,2026-05-24 08:37:07,9.25,5,44,67,2026-05-24 08:39:07
12200,68,2026-05-24 23:43:15,2026-05-25 07:26:41,7.72,5,34,59,2026-05-25 07:55:41
12201,68,2026-05-25 00:45:14,2026-05-25 09:28:16,8.72,5,33,59,2026-05-25 09:46:16
12202,68,2026-05-26 21:50:43,2026-05-27 04:40:41,6.83,5,35,59,2026-05-27 05:10:41
12203,68,2026-05-27 00:04:20,2026-05-27 09:17:11,9.21,5,37,59,2026-05-27 09:39:11
12204,68,2026-05-28 22:37:37,2026-05-29 05:45:37,7.13,5,32,60,2026-05-29 05:49:37
12205,68,2026-05-29 22:39:53,2026-05-30 05:20:19,6.67,5,35,67,2026-05-30 05:25:19
12206,68,2026-05-30 22:28:49,2026-05-31 05:31:31,7.04,4,31,58,2026-05-31 05:35:31
12207,68,2026-05-31 22:27:56,2026-06-01 07:00:25,8.54,5,40,61,2026-06-01 07:34:25
12208,68,2026-06-01 22:11:54,2026-06-02 05:13:44,7.03,4,35,57,2026-06-02 05:35:44
12209,68,2026-06-02 23:44:22,2026-06-03 07:18:45,7.57,5,32,57,2026-06-03 07:31:45
12210,68,2026-06-03 22:54:31,2026-06-04 08:13:11,9.31,5,46,59,2026-06-04 08:22:11
12211,68,2026-06-04 22:43:23,2026-06-05 05:32:04,6.81,4,35,65,2026-06-05 06:03:04
12212,68,2026-06-05 00:09:17,2026-06-05 06:43:13,6.57,5,31,62,2026-06-05 06:48:13
12213,68,2026-06-06 22:22:36,2026-06-07 04:47:17,6.41,5,34,63,2026-06-07 04:58:17
12214,68,2026-06-07 22:17:57,2026-06-08 04:40:19,6.37,4,32,61,2026-06-08 05:05:19
12215,68,2026-06-08 21:39:14,2026-06-09 03:42:48,6.06,3,27,63,2026-06-09 03:52:48
12216,68,2026-06-09 21:29:42,2026-06-10 04:25:41,6.93,4,26,65,2026-06-10 04:43:41
12217,68,2026-06-10 01:02:45,2026-06-10 09:59:24,8.94,5,38,60,2026-06-10 10:28:24
12218,68,2026-06-11 23:59:27,2026-06-12 07:43:54,7.74,5,31,64,2026-06-12 08:03:54
12219,68,2026-06-12 00:09:55,2026-06-12 05:03:18,4.89,2,33,60,2026-06-12 05:27:18
12220,68,2026-06-13 22:04:51,2026-06-14 04:48:18,6.72,5,36,61,2026-06-14 05:01:18
12221,68,2026-06-14 22:13:36,2026-06-15 04:22:14,6.14,5,30,62,2026-06-15 04:24:14
12222,68,2026-06-15 23:36:19,2026-06-16 06:16:45,6.67,5,27,69,2026-06-16 06:28:45
12223,68,2026-06-16 22:42:06,2026-06-17 06:12:10,7.5,5,37,53,2026-06-17 06:47:10
12224,68,2026-06-17 23:25:19,2026-06-18 07:25:46,8.01,5,28,59,2026-06-18 07:37:46
12225,68,2026-06-18 22:56:01,2026-06-19 06:48:59,7.88,5,36,57,2026-06-19 07:11:59
12226,68,2026-06-19 23:35:48,2026-06-20 06:38:00,7.04,4,40,68,2026-06-20 06:48:00
12227,68,2026-06-20 23:50:53,2026-06-21 06:00:42,6.16,4,33,59,2026-06-21 06:05:42
12228,68,2026-06-21 23:30:36,2026-06-22 07:56:08,8.43,5,34,62,2026-06-22 08:33:08
12229,68,2026-06-22 22:36:26,2026-06-23 05:40:32,7.07,5,40,59,2026-06-23 05:54:32
12230,68,2026-06-23 01:08:27,2026-06-23 09:33:51,8.42,5,40,56,2026-06-23 09:39:51
12231,68,2026-06-24 22:51:30,2026-06-25 05:27:15,6.6,4,30,65,2026-06-25 06:01:15
12232,68,2026-06-25 00:12:59,2026-06-25 06:28:00,6.25,3,30,62,2026-06-25 06:59:00
12233,68,2026-06-26 22:31:20,2026-06-27 05:16:23,6.75,5,38,58,2026-06-27 05:55:23
12234,68,2026-06-27 22:01:25,2026-06-28 06:40:34,8.65,5,40,55,2026-06-28 07:16:34
12235,68,2026-06-28 22:22:41,2026-06-29 06:37:07,8.24,5,37,64,2026-06-29 07:03:07
12236,68,2026-06-29 23:56:48,2026-06-30 08:51:35,8.91,5,44,70,2026-06-30 08:55:35
12237,68,2026-06-30 21:19:28,2026-07-01 05:50:43,8.52,5,37,65,2026-07-01 06:09:43
12238,68,2026-07-01 22:04:29,2026-07-02 06:23:38,8.32,5,38,60,2026-07-02 06:36:38
12239,68,2026-07-02 22:57:28,2026-07-03 06:32:32,7.58,5,28,68,2026-07-03 06:47:32
12240,68,2026-07-03 23:58:32,2026-07-04 06:43:45,6.75,5,28,58,2026-07-04 07:20:45
12241,69,2026-01-05 23:05:54,2026-01-06 08:39:46,9.56,5,73,50,2026-01-06 09:10:46
12242,69,2026-01-06 23:31:15,2026-01-07 09:09:07,9.63,5,73,63,2026-01-07 09:15:07
12243,69,2026-01-07 23:41:29,2026-01-08 07:37:22,7.93,4,60,62,2026-01-08 08:12:22
12244,69,2026-01-08 22:30:50,2026-01-09 06:45:59,8.25,5,55,65,2026-01-09 06:58:59
12245,69,2026-01-09 23:01:33,2026-01-10 08:56:31,9.92,5,65,51,2026-01-10 09:14:31
12246,69,2026-01-10 21:43:08,2026-01-11 04:59:02,7.26,4,58,61,2026-01-11 05:34:02
12247,69,2026-01-11 00:35:20,2026-01-11 09:11:54,8.61,5,66,52,2026-01-11 09:41:54
12248,69,2026-01-12 22:38:00,2026-01-13 07:41:19,9.06,5,70,53,2026-01-13 08:05:19
12249,69,2026-01-13 23:23:25,2026-01-14 05:29:10,6.1,3,45,66,2026-01-14 05:57:10
12250,69,2026-01-14 23:04:28,2026-01-15 09:34:28,10.5,5,65,68,2026-01-15 09:56:28
12251,69,2026-01-15 00:02:50,2026-01-15 07:07:06,7.07,2,56,63,2026-01-15 07:32:06
12252,69,2026-01-16 21:22:40,2026-01-17 06:00:17,8.63,5,55,59,2026-01-17 06:04:17
12253,69,2026-01-17 23:50:04,2026-01-18 07:55:44,8.09,5,66,58,2026-01-18 08:03:44
12254,69,2026-01-18 00:14:24,2026-01-18 08:42:28,8.47,5,58,65,2026-01-18 08:54:28
12255,69,2026-01-19 22:26:30,2026-01-20 07:26:53,9.01,5,65,54,2026-01-20 08:00:53
12256,69,2026-01-20 22:04:36,2026-01-21 06:47:55,8.72,5,62,61,2026-01-21 06:50:55
12257,69,2026-01-21 22:35:09,2026-01-22 05:58:15,7.38,4,52,71,2026-01-22 06:21:15
12258,69,2026-01-22 00:38:56,2026-01-22 08:33:04,7.9,3,66,67,2026-01-22 09:02:04
12259,69,2026-01-23 23:07:12,2026-01-24 07:25:10,8.3,5,65,63,2026-01-24 08:04:10
12260,69,2026-01-24 22:08:20,2026-01-25 06:47:46,8.66,5,61,65,2026-01-25 07:10:46
12261,69,2026-01-25 22:39:41,2026-01-26 06:41:45,8.03,5,65,52,2026-01-26 07:03:45
12262,69,2026-01-26 23:21:52,2026-01-27 06:18:58,6.95,3,66,60,2026-01-27 06:33:58
12263,69,2026-01-27 22:30:12,2026-01-28 06:06:00,7.6,5,60,64,2026-01-28 06:13:00
12264,69,2026-01-28 23:32:42,2026-01-29 08:34:49,9.04,5,71,55,2026-01-29 08:59:49
12265,69,2026-01-29 21:53:27,2026-01-30 05:11:04,7.29,4,56,65,2026-01-30 05:32:04
12266,69,2026-01-30 23:35:52,2026-01-31 09:29:44,9.9,5,65,63,2026-01-31 09:55:44
12267,69,2026-01-31 23:26:24,2026-02-01 07:36:05,8.16,4,60,59,2026-02-01 07:41:05
12268,69,2026-02-01 23:52:08,2026-02-02 07:22:47,7.51,4,58,61,2026-02-02 07:57:47
12269,69,2026-02-02 23:48:23,2026-02-03 08:13:42,8.42,5,59,56,2026-02-03 08:44:42
12270,69,2026-02-03 23:22:18,2026-02-04 06:46:30,7.4,4,61,60,2026-02-04 06:54:30
12271,69,2026-02-04 22:26:16,2026-02-05 07:09:28,8.72,5,68,53,2026-02-05 07:32:28
12272,69,2026-02-05 23:19:32,2026-02-06 08:14:03,8.91,4,60,64,2026-02-06 08:21:03
12273,69,2026-02-06 23:26:52,2026-02-07 07:58:43,8.53,5,68,55,2026-02-07 08:27:43
12274,69,2026-02-07 22:54:24,2026-02-08 05:54:57,7.01,4,57,66,2026-02-08 06:32:57
12275,69,2026-02-08 23:25:26,2026-02-09 08:47:46,9.37,5,63,66,2026-02-09 09:02:46
12276,69,2026-02-09 23:01:56,2026-02-10 08:45:40,9.73,5,64,59,2026-02-10 09:03:40
12277,69,2026-02-10 22:40:00,2026-02-11 07:21:49,8.7,5,61,64,2026-02-11 07:42:49
12278,69,2026-02-11 22:58:11,2026-02-12 08:20:16,9.37,5,73,60,2026-02-12 08:41:16
12279,69,2026-02-12 23:07:48,2026-02-13 07:10:51,8.05,4,70,56,2026-02-13 07:27:51
12280,69,2026-02-13 22:56:52,2026-02-14 07:24:46,8.47,5,66,58,2026-02-14 07:38:46
12281,69,2026-02-14 23:31:37,2026-02-15 06:29:47,6.97,2,60,63,2026-02-15 07:07:47
12282,69,2026-02-15 23:24:40,2026-02-16 08:29:09,9.07,5,60,64,2026-02-16 09:04:09
12283,69,2026-02-16 21:27:48,2026-02-17 06:02:38,8.58,4,61,61,2026-02-17 06:29:38
12284,69,2026-02-17 00:13:52,2026-02-17 08:11:38,7.96,4,57,62,2026-02-17 08:20:38
12285,69,2026-02-18 01:02:27,2026-02-18 10:04:58,9.04,4,70,57,2026-02-18 10:14:58
12286,69,2026-02-19 23:58:59,2026-02-20 09:09:00,9.17,5,75,64,2026-02-20 09:22:00
12287,69,2026-02-20 00:29:21,2026-02-20 09:13:45,8.74,5,62,47,2026-02-20 09:35:45
12288,69,2026-02-21 22:37:32,2026-02-22 06:53:21,8.26,4,65,57,2026-02-22 07:12:21
12289,69,2026-02-22 22:34:16,2026-02-23 06:00:28,7.44,3,56,63,2026-02-23 06:13:28
12290,69,2026-02-23 00:21:25,2026-02-23 08:47:45,8.44,4,61,62,2026-02-23 08:49:45
12291,69,2026-02-24 23:44:00,2026-02-25 07:30:50,7.78,4,61,53,2026-02-25 08:03:50
12292,69,2026-02-25 23:30:47,2026-02-26 06:57:19,7.44,3,65,59,2026-02-26 07:26:19
12293,69,2026-02-26 23:11:26,2026-02-27 08:09:24,8.97,5,64,59,2026-02-27 08:36:24
12294,69,2026-02-27 23:09:58,2026-02-28 07:13:44,8.06,4,55,61,2026-02-28 07:15:44
12295,69,2026-02-28 22:38:13,2026-03-01 05:48:48,7.18,5,58,67,2026-03-01 06:22:48
12296,69,2026-03-01 23:24:26,2026-03-02 06:07:00,6.71,2,57,71,2026-03-02 06:12:00
12297,69,2026-03-02 00:06:29,2026-03-02 07:48:15,7.7,5,64,63,2026-03-02 08:06:15
12298,69,2026-03-03 23:11:58,2026-03-04 06:48:40,7.61,4,57,59,2026-03-04 07:11:40
12299,69,2026-03-04 00:17:56,2026-03-04 07:07:20,6.82,4,52,62,2026-03-04 07:26:20
12300,69,2026-03-05 23:41:29,2026-03-06 06:45:27,7.07,3,64,68,2026-03-06 07:08:27
12301,69,2026-03-06 21:37:23,2026-03-07 05:22:40,7.75,5,54,61,2026-03-07 05:42:40
12302,69,2026-03-07 23:15:47,2026-03-08 07:36:37,8.35,5,68,75,2026-03-08 07:42:37
12303,69,2026-03-08 23:45:13,2026-03-09 07:24:03,7.65,5,67,59,2026-03-09 07:46:03
12304,69,2026-03-09 21:44:49,2026-03-10 06:04:24,8.33,4,63,62,2026-03-10 06:16:24
12305,69,2026-03-10 22:41:17,2026-03-11 05:46:51,7.09,4,52,64,2026-03-11 06:19:51
12306,69,2026-03-11 00:03:01,2026-03-11 09:04:21,9.02,5,71,58,2026-03-11 09:15:21
12307,69,2026-03-12 23:25:06,2026-03-13 06:59:38,7.58,5,63,69,2026-03-13 07:37:38
12308,69,2026-03-13 22:36:19,2026-03-14 06:27:53,7.86,4,58,60,2026-03-14 06:33:53
12309,69,2026-03-14 21:50:27,2026-03-15 07:09:56,9.32,5,60,57,2026-03-15 07:31:56
12310,69,2026-03-15 22:28:15,2026-03-16 06:56:49,8.48,5,63,62,2026-03-16 07:26:49
12311,69,2026-03-16 22:15:24,2026-03-17 05:51:26,7.6,4,60,67,2026-03-17 06:30:26
12312,69,2026-03-17 23:37:01,2026-03-18 10:05:13,10.47,5,67,59,2026-03-18 10:43:13
12313,69,2026-03-18 23:31:31,2026-03-19 07:01:08,7.49,4,64,58,2026-03-19 07:18:08
12314,69,2026-03-19 21:39:39,2026-03-20 06:53:55,9.24,5,62,64,2026-03-20 07:24:55
12315,69,2026-03-20 23:43:14,2026-03-21 06:13:42,6.51,3,50,64,2026-03-21 06:31:42
12316,69,2026-03-21 22:45:22,2026-03-22 07:50:57,9.09,5,65,54,2026-03-22 07:53:57
12317,69,2026-03-22 23:18:23,2026-03-23 08:26:32,9.14,5,68,63,2026-03-23 08:36:32
12318,69,2026-03-23 22:11:36,2026-03-24 07:08:09,8.94,5,66,60,2026-03-24 07:38:09
12319,69,2026-03-24 22:29:40,2026-03-25 06:05:34,7.6,4,54,66,2026-03-25 06:10:34
12320,69,2026-03-25 23:28:54,2026-03-26 07:39:23,8.17,5,62,61,2026-03-26 08:00:23
12321,69,2026-03-26 23:40:03,2026-03-27 07:43:02,8.05,4,52,65,2026-03-27 08:15:02
12322,69,2026-03-27 00:08:14,2026-03-27 07:36:18,7.47,4,59,55,2026-03-27 07:49:18
12323,69,2026-03-28 22:57:25,2026-03-29 08:15:40,9.3,5,64,64,2026-03-29 08:52:40
12324,69,2026-03-29 22:40:42,2026-03-30 07:21:35,8.68,5,60,56,2026-03-30 07:28:35
12325,69,2026-03-30 22:56:04,2026-03-31 06:46:36,7.84,3,67,65,2026-03-31 07:05:36
12326,69,2026-03-31 23:42:04,2026-04-01 06:59:32,7.29,5,51,67,2026-04-01 07:13:32
12327,69,2026-04-01 23:35:53,2026-04-02 08:42:35,9.11,5,75,68,2026-04-02 09:20:35
12328,69,2026-04-02 00:18:13,2026-04-02 10:14:48,9.94,5,69,56,2026-04-02 10:51:48
12329,69,2026-04-03 23:20:06,2026-04-04 08:43:28,9.39,5,72,64,2026-04-04 09:15:28
12330,69,2026-04-04 23:32:30,2026-04-05 08:34:46,9.04,5,62,56,2026-04-05 09:05:46
12331,69,2026-04-05 23:28:31,2026-04-06 07:56:05,8.46,5,60,56,2026-04-06 08:15:05
12332,69,2026-04-06 22:12:52,2026-04-07 06:41:53,8.48,5,59,58,2026-04-07 06:48:53
12333,69,2026-04-07 23:00:40,2026-04-08 06:35:18,7.58,4,56,69,2026-04-08 06:50:18
12334,69,2026-04-08 23:49:09,2026-04-09 07:07:19,7.3,3,62,61,2026-04-09 07:16:19
12335,69,2026-04-09 23:46:16,2026-04-10 08:01:21,8.25,5,64,62,2026-04-10 08:29:21
12336,69,2026-04-10 00:07:42,2026-04-10 08:13:33,8.1,5,66,60,2026-04-10 08:17:33
12337,69,2026-04-11 21:35:10,2026-04-12 04:51:03,7.26,3,57,58,2026-04-12 05:00:03
12338,69,2026-04-12 22:41:39,2026-04-13 05:09:51,6.47,3,64,59,2026-04-13 05:27:51
12339,69,2026-04-13 20:42:53,2026-04-14 05:01:34,8.31,4,67,64,2026-04-14 05:38:34
