duty_id,crew_id,flight_no,departure,arrival,duty_start,duty_end,sectors,timezone_crossed,rest_before
4248,72,EK505,MAD,ORD,2026-02-08 10:45:00,2026-02-08 20:02:28,1,1,26.55
4249,72,SQ454,MAD,NBO,2026-02-12 11:32:00,2026-02-13 05:09:31,3,10,33.33
4250,72,AI503,MAD,SFO,2026-02-15 14:08:00,2026-02-15 18:21:00,1,0,21.13
4251,72,CX761,MAD,BKK,2026-02-17 07:56:00,2026-02-17 15:46:07,1,3,19.63
4252,72,QF235,BKK,BCN,2026-02-21 17:57:00,2026-02-22 05:46:11,2,7,26.21
4253,72,AI833,BCN,EDI,2026-02-23 09:11:00,2026-02-23 23:46:56,1,10,16.85
4254,72,DL906,EDI,DUB,2026-02-27 06:34:00,2026-02-27 15:15:40,2,6,24.71
4255,72,JL406,DUB,ORD,2026-03-03 07:33:00,2026-03-03 18:03:01,2,9,26.59
4256,72,SQ759,DUB,NRT,2026-03-05 21:38:00,2026-03-06 08:04:42,1,1,19.02
4257,72,DL484,DUB,AMS,2026-03-09 18:27:00,2026-03-10 03:58:29,2,0,36.43
4258,72,EK659,DUB,MEX,2026-03-13 06:08:00,2026-03-13 16:33:23,1,1,30.64
4259,72,EK329,MEX,IST,2026-03-16 08:46:00,2026-03-16 21:11:18,1,2,21.42
4260,72,BA414,MEX,ZRH,2026-03-19 20:40:00,2026-03-20 10:22:12,1,9,29.64
4261,72,JL693,MEX,ATL,2026-03-21 19:32:00,2026-03-22 10:39:03,1,6,14.33
4262,72,JL354,MEX,BCN,2026-03-23 12:07:00,2026-03-24 03:59:37,2,0,16.29
4263,72,SQ850,BCN,KUL,2026-03-26 06:52:00,2026-03-26 17:23:13,1,0,28.19
4264,72,AA147,BCN,GRU,2026-03-29 19:46:00,2026-03-30 05:31:01,1,3,18.64
4265,72,AI248,GRU,ICN,2026-04-01 20:22:00,2026-04-02 03:42:29,1,5,17.87
4266,72,EK861,ICN,IST,2026-04-05 16:59:00,2026-04-06 03:18:47,1,1,27.71
4267,72,LH691,IST,SIN,2026-04-07 21:43:00,2026-04-08 05:33:42,1,1,22.63
4268,72,BA249,IST,BRU,2026-04-11 15:41:00,2026-04-12 02:37:15,1,5,34.64
4269,72,CX121,BRU,ATH,2026-04-14 08:17:00,2026-04-14 14:25:45,1,6,27.79
4270,72,DL292,BRU,DEL,2026-04-17 21:30:00,2026-04-18 04:55:03,1,2,32.12
4271,72,JL677,DEL,OSL,2026-04-21 20:55:00,2026-04-22 05:06:10,2,8,30.67
4272,72,LH116,OSL,KUL,2026-04-25 16:55:00,2026-04-26 00:49:51,1,8,34.69
4273,72,LH778,KUL,YYZ,2026-04-28 11:58:00,2026-04-29 02:51:42,1,9,22.34
4274,72,CX218,KUL,MIA,2026-05-02 13:07:00,2026-05-02 23:37:38,1,3,31.18
4275,72,QF285,MIA,FRA,2026-05-05 21:47:00,2026-05-06 09:04:04,1,5,24.25
4276,72,AI475,MIA,NBO,2026-05-07 14:24:00,2026-05-08 00:29:29,2,5,15.08
4277,72,JL661,NBO,MAD,2026-05-10 07:57:00,2026-05-10 20:31:43,1,8,24.37
4278,72,JL685,MAD,KUL,2026-05-14 05:52:00,2026-05-14 15:25:20,1,5,26.58
4279,72,JL518,MAD,BOM,2026-05-18 05:06:00,2026-05-18 17:58:10,1,5,29.15
4280,72,LH245,MAD,ORD,2026-05-20 16:10:00,2026-05-21 00:49:24,1,5,16.16
4281,72,JL307,ORD,SFO,2026-05-23 17:23:00,2026-05-24 03:53:55,1,10,21.69
4282,72,BA989,ORD,LOS,2026-05-26 14:56:00,2026-05-26 21:57:31,1,6,27.99
4283,72,CX203,LOS,EDI,2026-05-28 11:17:00,2026-05-28 21:29:14,1,2,30.17
4284,72,DL243,EDI,LIS,2026-05-30 15:36:00,2026-05-31 05:06:10,1,4,19.24
4285,72,AI150,EDI,ORD,2026-06-03 10:00:00,2026-06-04 02:55:15,2,5,33.32
4286,72,BA502,ORD,NRT,2026-06-06 07:03:00,2026-06-06 15:18:45,1,8,23.24
4287,72,CX407,ORD,BLR,2026-06-10 07:08:00,2026-06-10 18:13:57,1,8,30.13
4288,72,SQ365,BLR,WAW,2026-06-12 07:29:00,2026-06-12 16:23:17,1,1,17.62
4289,72,QF462,BLR,LIS,2026-06-14 07:42:00,2026-06-14 17:36:17,1,3,18.03
4290,72,BA623,BLR,FRA,2026-06-18 18:08:00,2026-06-19 08:50:52,2,4,31.85
4291,72,AA124,BLR,JFK,2026-06-20 13:56:00,2026-06-21 07:31:16,2,6,24.59
4292,72,JL574,BLR,CAI,2026-06-22 13:39:00,2026-06-22 19:23:30,1,2,18.22
4293,72,CX411,CAI,CPH,2026-06-26 17:54:00,2026-06-27 09:06:11,1,10,28.49
4294,72,EK638,CPH,MEX,2026-06-29 18:40:00,2026-06-30 06:49:31,1,5,22.11
4295,72,AI357,CPH,EDI,2026-07-03 14:14:00,2026-07-03 19:29:03,1,1,33.61
4296,73,EK608,LHR,MAN,2026-01-07 05:09:00,2026-01-07 10:28:34,1,0,18.26
4297,73,QF821,LHR,CAI,2026-01-11 12:41:00,2026-01-12 00:18:07,2,3,25.09
4298,73,JL833,LHR,BKK,2026-01-15 12:43:00,2026-01-15 19:10:49,2,3,29.27
4299,73,LH175,LHR,PRG,2026-01-17 19:21:00,2026-01-18 07:38:54,1,8,21.86
4300,73,CX119,PRG,YYZ,2026-01-19 19:41:00,2026-01-19 23:47:54,1,2,11.69
4301,73,DL658,PRG,KUL,2026-01-23 08:00:00,2026-01-23 15:46:47,1,6,28.69
4302,73,SQ929,PRG,BRU,2026-01-27 14:34:00,2026-01-27 20:16:19,1,9,22.99
4303,73,DL481,PRG,BOM,2026-01-30 11:06:00,2026-01-30 21:01:46,2,1,30.6
4304,73,BA873,PRG,NBO,2026-02-03 13:33:00,2026-02-04 00:01:53,1,9,31.23
4305,73,DL338,PRG,CDG,2026-02-05 12:43:00,2026-02-06 01:11:56,2,3,17.88
4306,73,DL608,PRG,CDG,2026-02-08 07:21:00,2026-02-08 18:03:01,2,5,25.11
4307,73,AA898,PRG,SIN,2026-02-10 12:49:00,2026-02-10 23:10:46,1,0,17.41
4308,73,JL106,SIN,LHR,2026-02-13 07:10:00,2026-02-13 22:54:08,2,2,27.05
4309,73,QF554,LHR,KUL,2026-02-17 10:31:00,2026-02-17 18:56:47,1,3,34.57
4310,73,CX413,LHR,ORD,2026-02-19 07:36:00,2026-02-19 18:00:36,2,1,18.18
4311,73,SQ593,LHR,WAW,2026-02-22 08:31:00,2026-02-22 19:02:20,1,9,25.07
4312,73,QF802,LHR,EDI,2026-02-25 09:52:00,2026-02-25 20:54:24,2,5,21.23
4313,73,QF476,EDI,LAX,2026-02-27 08:36:00,2026-02-27 21:17:39,1,5,18.15
4314,73,CX176,LAX,CDG,2026-03-01 05:36:00,2026-03-01 22:26:26,2,4,15.88
4315,73,BA845,CDG,EDI,2026-03-05 21:36:00,2026-03-06 10:31:24,1,0,34.1
4316,73,AI552,EDI,ZRH,2026-03-07 20:28:00,2026-03-08 03:06:21,3,7,11.76
4317,73,EK424,ZRH,ORD,2026-03-09 09:35:00,2026-03-09 19:12:09,2,1,18.75
4318,73,AA394,ORD,MEX,2026-03-11 12:58:00,2026-03-11 23:22:54,2,10,17.63
4319,73,LH100,ORD,FCO,2026-03-13 09:16:00,2026-03-13 13:59:21,1,1,17.18
4320,73,LH390,FCO,DXB,2026-03-16 04:42:00,2026-03-16 17:39:06,1,6,22.42
4321,73,EK827,FCO,ZRH,2026-03-20 04:09:00,2026-03-20 13:58:29,2,5,34.69
4322,73,DL419,ZRH,BLR,2026-03-24 06:30:00,2026-03-24 16:06:09,1,3,32.36
4323,73,BA203,ZRH,NRT,2026-03-28 08:18:00,2026-03-28 22:59:32,1,6,24.19
4324,73,CX733,ZRH,ICN,2026-04-01 15:31:00,2026-04-02 04:37:21,2,1,31.29
4325,73,AA385,ZRH,FRA,2026-04-03 11:38:00,2026-04-03 18:36:57,1,7,21.42
4326,73,SQ523,ZRH,MEX,2026-04-06 11:35:00,2026-04-06 19:38:03,1,1,26.41
4327,73,BA731,MEX,HKG,2026-04-10 05:51:00,2026-04-10 13:17:55,1,9,24.97
4328,73,EK618,HKG,CAI,2026-04-13 19:26:00,2026-04-14 04:59:34,1,6,19.11
4329,73,JL694,HKG,SYD,2026-04-15 16:33:00,2026-04-15 23:32:54,2,0,13.91
4330,73,DL238,SYD,PVG,2026-04-18 04:47:00,2026-04-18 11:13:56,1,8,19.64
4331,73,SQ247,PVG,MAD,2026-04-22 20:38:00,2026-04-23 02:56:33,1,0,35.0
4332,73,QF282,MAD,MEX,2026-04-25 12:14:00,2026-04-26 03:26:08,1,0,21.42
4333,73,DL709,MEX,PEK,2026-04-29 19:45:00,2026-04-30 05:01:29,1,3,32.69
4334,73,AI990,MEX,MAD,2026-05-03 12:46:00,2026-05-03 19:37:39,2,10,29.83
4335,73,EK210,MEX,VIE,2026-05-05 16:47:00,2026-05-06 00:36:59,1,8,24.55
4336,73,AA271,MEX,SIN,2026-05-09 10:26:00,2026-05-10 00:44:03,1,8,31.08
4337,73,AI820,SIN,JNB,2026-05-12 11:17:00,2026-05-12 17:47:39,1,7,21.36
4338,73,BA260,JNB,ICN,2026-05-14 16:02:00,2026-05-15 00:20:59,1,10,21.86
4339,73,LH805,ICN,MUC,2026-05-18 13:46:00,2026-05-19 06:56:00,2,10,24.28
4340,73,AI538,ICN,YYZ,2026-05-22 21:06:00,2026-05-23 05:12:14,2,1,21.52
4341,73,CX820,ICN,ARN,2026-05-26 07:04:00,2026-05-26 13:03:23,1,1,28.86
4342,73,CX376,ICN,DOH,2026-05-28 08:02:00,2026-05-28 16:50:51,1,6,20.42
4343,73,QF649,DOH,ICN,2026-05-30 20:36:00,2026-05-31 07:15:28,2,7,17.75
4344,73,AA127,ICN,IST,2026-06-02 15:21:00,2026-06-02 22:21:01,2,3,23.51
4345,73,BA562,IST,DEL,2026-06-04 15:48:00,2026-06-04 23:51:19,2,4,15.58
4346,73,DL945,IST,GLA,2026-06-07 10:12:00,2026-06-08 01:12:31,1,7,22.17
4347,73,LH771,IST,ICN,2026-06-10 21:03:00,2026-06-11 14:15:24,2,1,24.11
4348,73,JL116,ICN,ATH,2026-06-14 20:34:00,2026-06-15 00:55:05,1,8,33.22
4349,73,AI237,ICN,YYZ,2026-06-17 06:47:00,2026-06-17 11:51:58,1,8,30.16
4350,73,AI417,ICN,LIS,2026-06-19 20:53:00,2026-06-20 08:37:37,2,4,14.31
4351,73,AI356,ICN,IST,2026-06-22 09:05:00,2026-06-22 22:52:11,3,8,23.31
4352,73,QF321,IST,MUC,2026-06-26 11:07:00,2026-06-26 19:32:10,1,8,26.59
4353,73,BA784,IST,BRU,2026-06-30 19:06:00,2026-07-01 08:50:12,2,2,30.0
4354,73,DL865,BRU,PRG,2026-07-03 19:15:00,2026-07-04 01:16:23,2,7,25.18
4355,74,SQ915,LHR,MIA,2026-01-06 08:14:00,2026-01-06 14:10:55,1,6,25.24
4356,74,AA935,LHR,ICN,2026-01-10 21:12:00,2026-01-11 04:55:14,1,6,29.22
4357,74,QF477,ICN,YYZ,2026-01-12 14:13:00,2026-01-13 06:07:32,2,4,17.21
4358,74,JL943,ICN,DEL,2026-01-15 09:44:00,2026-01-15 19:32:25,2,9,23.97
4359,74,JL575,ICN,SFO,2026-01-19 14:07:00,2026-01-19 20:08:47,1,5,24.56
4360,74,AA149,SFO,NRT,2026-01-21 14:57:00,2026-01-22 04:37:34,1,8,18.67
4361,74,AI765,NRT,AMS,2026-01-24 13:29:00,2026-01-25 04:22:01,2,3,17.78
4362,74,LH544,AMS,LHR,2026-01-26 12:55:00,2026-01-27 02:44:21,1,4,20.98
4363,74,AI981,AMS,SIN,2026-01-28 12:50:00,2026-01-29 00:22:23,3,2,22.1
4364,74,BA167,SIN,PEK,2026-02-01 09:38:00,2026-02-01 18:57:37,1,7,31.1
4365,74,CX308,SIN,BOM,2026-02-03 21:48:00,2026-02-04 10:59:51,2,7,20.26
4366,74,QF118,SIN,BOM,2026-02-07 07:30:00,2026-02-07 15:55:03,1,10,29.04
4367,74,CX190,SIN,NBO,2026-02-11 10:14:00,2026-02-11 14:02:14,1,2,20.75
4368,74,EK142,SIN,ICN,2026-02-13 19:18:00,2026-02-14 07:51:19,2,4,19.05
4369,74,AA778,SIN,SFO,2026-02-17 12:41:00,2026-02-18 06:21:45,2,9,29.28
4370,74,JL325,SIN,BOM,2026-02-20 15:34:00,2026-02-20 23:03:09,1,9,27.26
4371,74,QF946,BOM,KUL,2026-02-22 15:49:00,2026-02-22 21:09:53,1,1,16.28
4372,74,LH727,BOM,AMS,2026-02-24 14:09:00,2026-02-25 00:44:56,2,8,10.85
4373,74,EK660,BOM,BCN,2026-02-28 20:28:00,2026-03-01 04:23:20,2,10,26.99
4374,74,CX460,BOM,PRG,2026-03-02 08:39:00,2026-03-02 18:05:51,1,1,20.62
4375,74,BA557,PRG,HKG,2026-03-05 19:45:00,2026-03-06 04:16:08,2,10,24.26
4376,74,EK531,HKG,IST,2026-03-08 13:55:00,2026-03-09 01:16:53,2,8,15.06
4377,74,BA560,HKG,NRT,2026-03-10 18:00:00,2026-03-11 06:32:16,1,7,21.37
4378,74,SQ635,HKG,LAX,2026-03-13 19:34:00,2026-03-14 04:14:25,2,2,21.69
4379,74,LH591,LAX,SIN,2026-03-16 06:13:00,2026-03-16 18:12:34,2,6,26.91
4380,74,QF928,SIN,MEX,2026-03-18 04:38:00,2026-03-18 11:08:38,1,10,15.92
4381,74,JL617,SIN,ZRH,2026-03-21 18:05:00,2026-03-22 08:37:16,1,10,23.84
4382,74,SQ708,SIN,CDG,2026-03-24 18:40:00,2026-03-25 05:06:07,2,3,22.57
4383,74,BA203,SIN,LOS,2026-03-27 16:37:00,2026-03-28 03:48:11,1,8,31.42
4384,74,JL419,LOS,EDI,2026-03-30 15:08:00,2026-03-31 09:00:40,2,5,23.07
4385,74,QF362,EDI,YYZ,2026-04-02 18:56:00,2026-04-03 01:28:40,1,4,31.73
4386,74,AA624,EDI,VIE,2026-04-05 17:06:00,2026-04-06 02:57:21,2,0,24.99
4387,74,SQ407,VIE,BCN,2026-04-07 05:10:00,2026-04-07 17:49:21,3,5,19.96
4388,74,AA960,BCN,ATH,2026-04-09 16:53:00,2026-04-09 22:13:20,1,3,20.22
4389,74,DL529,BCN,GRU,2026-04-12 10:12:00,2026-04-12 17:07:14,1,6,17.53
4390,74,AA879,GRU,LAX,2026-04-14 12:48:00,2026-04-15 04:23:57,2,2,23.28
4391,74,JL219,LAX,FRA,2026-04-17 16:13:00,2026-04-18 08:15:54,2,3,19.81
4392,74,DL159,FRA,BCN,2026-04-21 07:05:00,2026-04-21 16:19:05,1,2,36.64
4393,74,LH610,FRA,HKG,2026-04-24 21:16:00,2026-04-25 04:46:51,2,2,25.35
4394,74,DL876,FRA,FCO,2026-04-26 11:08:00,2026-04-26 21:02:35,1,4,19.74
4395,74,CX735,FRA,MIA,2026-04-29 11:31:00,2026-04-30 01:11:05,2,8,27.48
4396,74,DL800,FRA,ATH,2026-05-02 20:34:00,2026-05-02 23:52:01,1,0,21.61
4397,74,SQ767,ATH,DXB,2026-05-04 16:54:00,2026-05-04 23:55:43,2,9,12.55
4398,74,AA892,DXB,DEL,2026-05-07 13:40:00,2026-05-08 03:57:45,1,7,28.89
4399,74,LH902,DXB,DUB,2026-05-10 06:26:00,2026-05-10 18:15:17,3,8,33.09
4400,74,CX311,DUB,VIE,2026-05-14 07:29:00,2026-05-14 21:18:22,1,4,38.96
4401,74,CX566,DUB,PEK,2026-05-16 15:04:00,2026-05-16 22:49:37,1,3,14.4
4402,74,AI565,PEK,LOS,2026-05-19 04:59:00,2026-05-19 14:24:24,2,8,25.93
4403,74,CX742,PEK,MIA,2026-05-23 19:07:00,2026-05-24 00:03:46,1,9,29.51
4404,74,JL237,MIA,OSL,2026-05-25 09:05:00,2026-05-25 22:33:28,1,0,20.42
4405,74,SQ516,MIA,MAD,2026-05-29 20:08:00,2026-05-30 12:45:53,2,4,33.93
4406,74,JL168,MAD,ORD,2026-06-01 10:18:00,2026-06-01 23:12:30,2,4,26.29
4407,74,CX809,MAD,LIS,2026-06-05 21:05:00,2026-06-06 06:37:55,2,5,33.09
4408,74,AI507,LIS,DXB,2026-06-09 17:41:00,2026-06-09 22:38:12,1,4,27.78
4409,74,QF335,LIS,IST,2026-06-12 16:26:00,2026-06-13 07:22:38,2,2,18.77
4410,74,DL208,LIS,YYZ,2026-06-16 11:03:00,2026-06-16 18:04:28,1,9,28.09
4411,74,QF392,LIS,HKG,2026-06-18 11:17:00,2026-06-19 01:26:08,1,3,14.18
4412,74,EK649,LIS,SYD,2026-06-20 07:48:00,2026-06-20 14:32:49,1,6,18.94
4413,74,AA552,LIS,ZRH,2026-06-24 11:22:00,2026-06-24 22:19:13,1,1,29.33
4414,74,SQ772,ZRH,VIE,2026-06-28 18:47:00,2026-06-29 01:05:24,1,10,27.19
4415,74,DL800,VIE,DXB,2026-07-02 08:53:00,2026-07-02 16:53:23,1,7,30.84
4416,75,QF124,SIN,AMS,2026-01-08 07:58:00,2026-01-08 15:11:54,2,10,31.04
4417,75,JL111,AMS,YYZ,2026-01-12 18:22:00,2026-01-13 02:40:48,1,4,28.32
4418,75,SQ463,YYZ,HKG,2026-01-16 06:04:00,2026-01-16 18:11:22,1,3,29.96
4419,75,DL662,YYZ,DXB,2026-01-20 12:10:00,2026-01-21 04:27:12,2,9,28.88
4420,75,QF698,DXB,AMS,2026-01-22 13:37:00,2026-01-22 22:07:15,1,9,15.97
4421,75,AI607,DXB,BRU,2026-01-25 21:38:00,2026-01-26 13:26:55,1,8,20.67
4422,75,DL687,DXB,FCO,2026-01-29 10:23:00,2026-01-29 23:51:54,2,9,21.21
4423,75,EK381,DXB,WAW,2026-02-01 13:04:00,2026-02-01 18:46:43,1,1,27.01
4424,75,CX151,DXB,NRT,2026-02-04 08:50:00,2026-02-04 12:48:51,1,3,30.41
4425,75,BA400,NRT,ATH,2026-02-08 21:24:00,2026-02-09 03:24:05,1,9,30.07
4426,75,AI645,NRT,MIA,2026-02-10 20:12:00,2026-02-11 08:37:29,2,8,20.72
4427,75,JL409,NRT,JFK,2026-02-13 06:34:00,2026-02-13 22:37:40,1,9,19.33
4428,75,DL120,NRT,PRG,2026-02-15 13:31:00,2026-02-15 18:31:22,1,10,15.79
4429,75,CX644,NRT,ICN,2026-02-19 18:45:00,2026-02-20 05:42:34,2,3,32.88
4430,75,JL373,NRT,BKK,2026-02-22 19:38:00,2026-02-23 06:26:32,1,9,24.72
4431,75,AI813,NRT,FCO,2026-02-26 18:15:00,2026-02-27 09:15:47,2,10,29.99
4432,75,EK821,FCO,ICN,2026-03-02 18:02:00,2026-03-03 03:14:48,2,4,28.43
4433,75,JL590,FCO,DEL,2026-03-06 21:50:00,2026-03-07 14:09:06,1,9,33.83
4434,75,EK753,DEL,LHR,2026-03-09 12:59:00,2026-03-09 19:13:47,1,1,20.1
4435,75,SQ605,LHR,VIE,2026-03-12 21:46:00,2026-03-13 04:05:04,1,10,25.54
4436,75,EK567,LHR,PEK,2026-03-14 06:22:00,2026-03-14 15:34:38,2,9,12.17
4437,75,SQ163,LHR,PRG,2026-03-16 15:34:00,2026-03-17 04:38:59,2,4,12.95
4438,75,BA528,LHR,HKG,2026-03-20 08:52:00,2026-03-20 22:56:54,2,4,30.51
4439,75,EK158,LHR,DUB,2026-03-22 20:48:00,2026-03-23 11:41:29,1,10,29.09
4440,75,DL904,LHR,NBO,2026-03-26 13:46:00,2026-03-27 05:15:20,1,4,26.73
4441,75,LH967,NBO,SFO,2026-03-28 07:26:00,2026-03-28 18:40:21,1,9,22.22
4442,75,BA849,NBO,DXB,2026-04-01 11:11:00,2026-04-01 14:26:36,1,2,30.72
4443,75,JL659,NBO,GRU,2026-04-04 19:04:00,2026-04-05 02:04:52,1,2,26.81
4444,75,LH807,GRU,AMS,2026-04-06 08:43:00,2026-04-06 18:22:00,2,5,15.91
4445,75,DL532,AMS,PVG,2026-04-09 05:16:00,2026-04-09 09:49:01,1,0,21.73
4446,75,SQ391,AMS,SIN,2026-04-11 12:24:00,2026-04-11 23:23:15,1,9,16.51
4447,75,CX969,AMS,CPH,2026-04-15 13:38:00,2026-04-15 23:45:30,1,6,31.87
4448,75,BA190,AMS,LOS,2026-04-18 16:57:00,2026-04-19 03:56:54,2,5,23.38
4449,75,EK157,LOS,BUD,2026-04-20 20:47:00,2026-04-21 05:05:27,1,10,14.21
4450,75,EK725,LOS,SFO,2026-04-22 17:46:00,2026-04-23 08:40:22,2,7,21.43
4451,75,DL105,LOS,ZRH,2026-04-26 11:23:00,2026-04-27 03:37:50,2,0,32.18
4452,75,JL751,LOS,LIS,2026-04-28 07:45:00,2026-04-28 17:28:44,1,1,14.34
4453,75,EK679,LOS,HKG,2026-04-30 04:32:00,2026-04-30 11:32:08,3,10,22.83
4454,75,EK131,HKG,VIE,2026-05-02 12:31:00,2026-05-02 21:08:00,2,0,17.67
4455,75,CX905,HKG,ATH,2026-05-05 07:19:00,2026-05-06 00:50:43,2,0,20.76
4456,75,JL177,HKG,PVG,2026-05-09 05:54:00,2026-05-09 16:00:59,2,2,26.76
4457,75,BA661,HKG,LHR,2026-05-11 08:15:00,2026-05-11 16:37:01,1,0,13.17
4458,75,EK516,HKG,LOS,2026-05-14 20:13:00,2026-05-15 03:40:03,1,6,19.15
4459,75,EK747,HKG,ATH,2026-05-17 16:18:00,2026-05-18 05:06:40,2,2,30.92
4460,75,AA457,HKG,KUL,2026-05-20 04:26:00,2026-05-20 18:21:36,2,3,25.82
4461,75,QF899,HKG,IST,2026-05-24 12:27:00,2026-05-24 19:06:40,2,7,33.3
4462,75,AA909,IST,BOM,2026-05-28 20:14:00,2026-05-29 07:42:30,1,6,25.21
4463,75,CX129,IST,VIE,2026-05-30 17:36:00,2026-05-31 03:18:11,2,7,18.99
4464,75,JL559,VIE,BRU,2026-06-03 14:28:00,2026-06-04 05:09:43,1,2,26.84
4465,75,AI218,BRU,BKK,2026-06-07 13:00:00,2026-06-07 17:53:11,1,0,27.55
4466,75,EK719,BKK,SIN,2026-06-11 18:29:00,2026-06-12 05:03:44,1,4,29.72
4467,75,CX328,SIN,ATH,2026-06-15 18:12:00,2026-06-16 03:22:56,2,5,29.22
4468,75,LH541,SIN,PRG,2026-06-17 10:32:00,2026-06-17 22:22:39,2,3,13.93
4469,75,QF460,PRG,BCN,2026-06-20 16:21:00,2026-06-21 02:55:25,3,6,18.62
4470,75,CX419,PRG,DUB,2026-06-23 16:31:00,2026-06-24 05:52:08,1,4,17.68
4471,75,AI496,PRG,HKG,2026-06-26 20:16:00,2026-06-27 07:37:39,1,3,20.19
4472,75,SQ587,HKG,PVG,2026-06-30 21:53:00,2026-07-01 14:10:24,1,5,25.63
4473,75,AI899,PVG,ORD,2026-07-03 07:35:00,2026-07-03 15:17:06,2,3,15.35
4474,76,JL244,HKG,CPH,2026-01-08 15:35:00,2026-01-09 05:12:43,2,5,27.64
4475,76,BA286,HKG,CPH,2026-01-10 11:03:00,2026-01-10 21:49:47,1,9,9.57
4476,76,AI970,HKG,BCN,2026-01-12 07:42:00,2026-01-12 17:54:54,1,7,20.55
4477,76,SQ769,BCN,DUB,2026-01-16 05:39:00,2026-01-16 18:17:00,1,2,28.12
4478,76,DL982,DUB,CAI,2026-01-20 14:28:00,2026-01-20 23:06:52,3,10,36.64
4479,76,JL416,DUB,JNB,2026-01-23 05:06:00,2026-01-23 13:27:08,2,5,23.64
4480,76,LH400,JNB,BRU,2026-01-25 21:10:00,2026-01-26 09:40:50,1,6,18.86
4481,76,JL250,BRU,LIS,2026-01-27 20:23:00,2026-01-28 10:03:01,2,7,17.14
4482,76,QF680,BRU,DEL,2026-01-31 17:12:00,2026-02-01 07:43:53,2,6,30.55
4483,76,AI460,DEL,BUD,2026-02-02 06:24:00,2026-02-02 13:45:08,1,7,22.22
4484,76,AA375,BUD,KUL,2026-02-04 20:01:00,2026-02-05 03:13:19,1,6,23.38
4485,76,DL201,KUL,DUB,2026-02-06 06:39:00,2026-02-06 22:45:16,2,3,16.67
4486,76,AI749,KUL,NRT,2026-02-10 11:12:00,2026-02-11 01:09:17,2,7,27.77
4487,76,DL781,KUL,HKG,2026-02-14 20:34:00,2026-02-15 09:35:33,2,5,36.36
4488,76,EK282,KUL,BKK,2026-02-17 04:03:00,2026-02-17 18:26:05,1,2,22.66
4489,76,AA573,KUL,JFK,2026-02-19 19:46:00,2026-02-20 02:44:34,1,5,12.79
4490,76,QF594,JFK,NRT,2026-02-22 05:19:00,2026-02-22 15:58:43,2,6,28.35
4491,76,LH130,JFK,AMS,2026-02-25 13:59:00,2026-02-26 01:17:09,1,5,19.86
4492,76,CX682,JFK,PVG,2026-02-27 09:04:00,2026-02-27 23:31:35,2,5,16.33
4493,76,JL652,JFK,CPH,2026-03-03 13:46:00,2026-03-04 08:06:45,2,9,28.05
4494,76,BA892,JFK,LIS,2026-03-05 21:26:00,2026-03-06 01:02:14,1,0,17.6
4495,76,CX869,JFK,ATL,2026-03-08 06:55:00,2026-03-08 22:36:28,2,2,27.44
4496,76,CX219,JFK,DXB,2026-03-12 20:49:00,2026-03-13 10:35:18,2,10,26.7
4497,76,DL579,DXB,ATH,2026-03-15 11:48:00,2026-03-15 16:00:03,1,1,15.78
4498,76,SQ779,DXB,ATL,2026-03-17 04:42:00,2026-03-17 17:50:02,1,1,18.35
4499,76,BA614,ATL,PRG,2026-03-19 20:10:00,2026-03-20 10:48:39,2,2,18.63
4500,76,JL373,PRG,DXB,2026-03-21 07:12:00,2026-03-21 18:17:43,1,9,16.64
4501,76,AI238,PRG,HKG,2026-03-25 18:13:00,2026-03-26 00:29:31,1,9,20.18
4502,76,CX715,PRG,EDI,2026-03-27 17:09:00,2026-03-28 02:23:22,2,8,21.13
4503,76,BA437,PRG,EDI,2026-03-29 14:11:00,2026-03-30 06:05:18,2,5,12.3
4504,76,JL457,PRG,BRU,2026-04-01 04:46:00,2026-04-01 21:15:49,2,0,26.33
4505,76,LH663,PRG,LOS,2026-04-04 20:54:00,2026-04-05 12:16:43,1,4,31.97
4506,76,LH362,PRG,LHR,2026-04-08 04:49:00,2026-04-08 10:41:20,1,9,31.81
4507,76,LH732,PRG,SYD,2026-04-10 05:45:00,2026-04-10 16:09:41,1,4,15.29
4508,76,AA905,PRG,FRA,2026-04-13 13:52:00,2026-04-14 04:16:05,3,6,26.22
4509,76,CX323,FRA,LIS,2026-04-16 09:55:00,2026-04-16 21:01:56,1,2,19.35
4510,76,QF892,FRA,ATL,2026-04-19 21:06:00,2026-04-20 09:58:35,1,10,26.47
4511,76,JL634,FRA,ZRH,2026-04-22 19:35:00,2026-04-23 05:32:33,2,0,25.4
4512,76,DL749,ZRH,OSL,2026-04-26 08:35:00,2026-04-26 20:39:03,1,1,30.35
4513,76,JL272,ZRH,ARN,2026-04-30 08:14:00,2026-05-01 01:39:50,2,1,27.5
4514,76,BA381,ZRH,LHR,2026-05-03 08:42:00,2026-05-03 21:59:00,2,4,26.35
4515,76,EK849,ZRH,BCN,2026-05-05 21:03:00,2026-05-06 04:44:57,2,8,17.15
4516,76,QF260,BCN,JNB,2026-05-07 04:29:00,2026-05-07 13:37:09,1,8,19.97
4517,76,AA720,JNB,BRU,2026-05-09 10:36:00,2026-05-09 16:42:30,2,2,14.03
4518,76,CX366,BRU,MAD,2026-05-13 07:08:00,2026-05-13 23:48:27,2,1,28.14
4519,76,LH140,MAD,BOM,2026-05-17 15:36:00,2026-05-18 01:37:55,1,7,33.03
